Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND03575,Ananya Mehta,38,Delhi,M.Tech,1,Python,Data Analyst,21,Company Website
CAND03576,Rahul Chopra,38,Ahmedabad,B.Tech,6,React,Cloud Engineer,39,LinkedIn
CAND03577,Arjun Gupta,39,Chennai,M.Sc,5,NodeJS,ML Engineer,34,Recruiter Outreach
CAND03578,Meera Das,26,Pune,B.Tech,3,Deep Learning,Software Engineer,11,Referral
CAND03579,Rahul Patel,41,Mumbai,M.Tech,5,Deep Learning,Data Scientist,38,LinkedIn
CAND03580,Amit Das,29,Ahmedabad,MBA,6,Power BI,ML Engineer,29,LinkedIn
CAND03581,Kiran Chopra,29,Chennai,M.Sc,13,Kubernetes,Data Scientist,24,Naukri
CAND03582,Kiran Mehta,39,Pune,PhD,7,Docker,Cloud Engineer,21,Naukri
CAND03583,Ananya Das,28,Kolkata,B.Sc,6,Docker,Cloud Engineer,22,LinkedIn
CAND03584,Arjun Bose,22,Kolkata,PhD,5,Python,Software Engineer,32,Naukri
CAND03585,Aditya Chopra,38,Gurgaon,B.Sc,8,Power BI,DevOps Engineer,31,Referral
CAND03586,Nisha Mehta,36,Mumbai,PhD,4,Cybersecurity,ML Engineer,24,Recruiter Outreach
CAND03587,Priya Singh,34,Mumbai,M.Tech,13,Docker,Data Scientist,39,Referral
CAND03588,Meera Das,24,Bangalore,B.Tech,6,Cloud Architecture,Data Analyst,13,Recruiter Outreach
CAND03589,Arjun Reddy,36,Pune,M.Sc,6,React,ML Engineer,20,Naukri
CAND03590,Kavya Chopra,25,Delhi,PhD,0,DevOps,Cloud Engineer,26,Recruiter Outreach
CAND03591,Amit Reddy,34,Hyderabad,M.Sc,13,Docker,ML Engineer,11,Naukri
CAND03592,Sneha Chopra,33,Gurgaon,MBA,7,Docker,Cloud Engineer,22,LinkedIn
CAND03593,Kavya Patel,39,Pune,MBA,2,Docker,ML Engineer,34,Company Website
CAND03594,Vikram Sharma,44,Gurgaon,B.Tech,2,NLP,Data Scientist,28,Naukri
CAND03595,Kavya Jain,25,Ahmedabad,MBA,5,Power BI,Data Analyst,30,Recruiter Outreach
CAND03596,Ananya Bose,23,Pune,M.Sc,11,Machine Learning,ML Engineer,11,Referral
CAND03597,Meera Bose,34,Noida,B.Tech,1,Power BI,Software Engineer,10,LinkedIn
CAND03598,Vikram Jain,43,Delhi,MBA,1,SQL,Software Engineer,21,LinkedIn
CAND03599,Sneha Singh,24,Mumbai,M.Tech,8,Tableau,Product Manager,16,Company Website
CAND03600,Kiran Reddy,32,Bangalore,MBA,7,TensorFlow,Data Analyst,6,Referral
CAND03601,Vikram Patel,30,Gurgaon,M.Sc,14,Tableau,Cloud Engineer,24,Company Website
CAND03602,Amit Kulkarni,28,Kolkata,PhD,11,NodeJS,DevOps Engineer,31,LinkedIn
CAND03603,Nisha Gupta,36,Hyderabad,MBA,9,Power BI,Product Manager,30,LinkedIn
CAND03604,Kavya Jain,28,Pune,M.Sc,5,Statistics,Data Analyst,9,Company Website
CAND03605,Sanjay Sharma,32,Bangalore,M.Sc,9,Deep Learning,Product Manager,32,Referral
CAND03606,Rohit Iyer,41,Kolkata,PhD,8,Cloud Architecture,Product Manager,18,Naukri
CAND03607,Sneha Gupta,30,Delhi,M.Sc,4,NodeJS,Product Manager,11,LinkedIn
CAND03608,Ananya Iyer,21,Chennai,B.Sc,5,DevOps,DevOps Engineer,22,LinkedIn
CAND03609,Vikram Gupta,42,Mumbai,M.Sc,13,SQL,Product Manager,13,LinkedIn
CAND03610,Neha Verma,27,Gurgaon,M.Tech,8,DevOps,Cloud Engineer,28,Referral
CAND03611,Arjun Reddy,39,Chennai,M.Sc,7,Statistics,Software Engineer,31,Referral
CAND03612,Rohit Nair,39,Delhi,M.Sc,11,NLP,ML Engineer,30,Referral
CAND03613,Amit Bose,33,Kolkata,B.Sc,4,Kubernetes,ML Engineer,9,Referral
CAND03614,Aditya Nair,23,Delhi,B.Tech,3,Docker,DevOps Engineer,17,Naukri
CAND03615,Ananya Verma,43,Ahmedabad,B.Sc,14,Python,ML Engineer,22,Recruiter Outreach
CAND03616,Kavya Mehta,37,Delhi,M.Sc,12,AWS,ML Engineer,39,LinkedIn
CAND03617,Neha Iyer,31,Hyderabad,M.Tech,6,React,DevOps Engineer,24,Recruiter Outreach
CAND03618,Pooja Reddy,41,Ahmedabad,M.Sc,14,Deep Learning,Software Engineer,28,Naukri
CAND03619,Vikram Jain,39,Noida,PhD,5,Excel,DevOps Engineer,17,Naukri
CAND03620,Rohit Nair,39,Gurgaon,B.Sc,10,Docker,Product Manager,16,Company Website
CAND03621,Sneha Gupta,25,Bangalore,PhD,0,Statistics,Data Scientist,33,Company Website
CAND03622,Meera Singh,36,Noida,PhD,10,Java,DevOps Engineer,34,Recruiter Outreach
CAND03623,Rahul Chopra,27,Delhi,MBA,2,Statistics,Cloud Engineer,7,Recruiter Outreach
CAND03624,Arjun Verma,22,Pune,PhD,3,Cloud Architecture,Data Scientist,24,LinkedIn
CAND03625,Neha Kulkarni,29,Bangalore,PhD,12,Cloud Architecture,Cloud Engineer,32,Naukri
CAND03626,Sanjay Bose,23,Ahmedabad,B.Tech,3,Python,Data Analyst,11,Naukri
CAND03627,Sneha Verma,23,Delhi,PhD,7,Docker,DevOps Engineer,27,Naukri
CAND03628,Aditya Nair,38,Gurgaon,B.Tech,13,Excel,Data Scientist,22,Recruiter Outreach
CAND03629,Rahul Iyer,33,Pune,MBA,14,Statistics,Data Analyst,23,Company Website
CAND03630,Sneha Patel,30,Bangalore,PhD,6,NodeJS,Software Engineer,26,Naukri
CAND03631,Sanjay Jain,25,Ahmedabad,M.Sc,1,Kubernetes,ML Engineer,35,Recruiter Outreach
CAND03632,Rohit Nair,39,Chennai,M.Tech,4,Python,Cloud Engineer,8,Company Website
CAND03633,Sanjay Mehta,36,Kolkata,B.Sc,9,DevOps,Data Analyst,12,Company Website
CAND03634,Kavya Nair,35,Kolkata,M.Tech,5,Tableau,Product Manager,17,Company Website
CAND03635,Vikram Sharma,25,Hyderabad,M.Tech,10,Machine Learning,ML Engineer,33,LinkedIn
CAND03636,Ananya Chopra,23,Ahmedabad,PhD,14,DevOps,Cloud Engineer,26,Recruiter Outreach
CAND03637,Priya Gupta,23,Gurgaon,B.Tech,9,Statistics,DevOps Engineer,12,Company Website
CAND03638,Vikram Chopra,21,Pune,PhD,9,Tableau,DevOps Engineer,6,LinkedIn
CAND03639,Rohit Kulkarni,44,Mumbai,MBA,7,React,Software Engineer,39,Referral
CAND03640,Kiran Gupta,29,Pune,B.Tech,2,Kubernetes,DevOps Engineer,10,Referral
CAND03641,Meera Sharma,36,Gurgaon,M.Sc,8,Data Analysis,ML Engineer,7,Referral
CAND03642,Priya Chopra,44,Pune,B.Tech,13,NodeJS,Cloud Engineer,19,Company Website
CAND03643,Kiran Iyer,43,Bangalore,M.Tech,10,TensorFlow,Data Analyst,24,Naukri
CAND03644,Kavya Sharma,28,Chennai,M.Tech,11,Statistics,Data Analyst,14,Referral
CAND03645,Kiran Das,32,Pune,M.Sc,12,React,DevOps Engineer,11,Company Website
CAND03646,Vikram Reddy,32,Hyderabad,MBA,5,Excel,Data Scientist,8,Referral
CAND03647,Sneha Mehta,21,Noida,B.Sc,5,Statistics,Software Engineer,19,LinkedIn
CAND03648,Vikram Gupta,39,Ahmedabad,B.Tech,14,Statistics,ML Engineer,38,Recruiter Outreach
CAND03649,Arjun Bose,34,Chennai,M.Sc,6,Python,Product Manager,11,Referral
CAND03650,Sanjay Reddy,29,Gurgaon,M.Sc,11,Data Analysis,Software Engineer,25,Referral
CAND03651,Nisha Iyer,34,Delhi,M.Tech,9,Docker,Data Scientist,12,Company Website
CAND03652,Aditya Reddy,38,Chennai,PhD,1,Docker,Data Scientist,28,Company Website
CAND03653,Rohit Iyer,21,Delhi,MBA,4,NodeJS,Product Manager,8,LinkedIn
CAND03654,Sanjay Reddy,36,Ahmedabad,M.Sc,4,AWS,ML Engineer,12,LinkedIn
CAND03655,Pooja Patel,41,Mumbai,M.Tech,2,Python,Data Scientist,6,Recruiter Outreach
CAND03656,Rohit Iyer,38,Delhi,PhD,11,Machine Learning,ML Engineer,28,Naukri
CAND03657,Aditya Mehta,35,Mumbai,M.Tech,14,Cybersecurity,ML Engineer,30,Naukri
CAND03658,Kiran Bose,23,Kolkata,B.Sc,14,React,Data Scientist,11,Naukri
CAND03659,Rohit Sharma,38,Noida,B.Tech,2,React,Product Manager,21,Naukri
CAND03660,Sneha Iyer,39,Mumbai,B.Tech,6,Power BI,Data Scientist,15,Company Website
CAND03661,Aditya Bose,32,Noida,B.Tech,3,NLP,Cloud Engineer,7,LinkedIn
CAND03662,Kavya Bose,34,Chennai,PhD,0,Data Analysis,Cloud Engineer,7,Referral
CAND03663,Sneha Verma,35,Mumbai,M.Tech,9,React,DevOps Engineer,37,Recruiter Outreach
CAND03664,Arjun Gupta,23,Ahmedabad,PhD,12,AWS,Data Scientist,28,LinkedIn
CAND03665,Vikram Mehta,27,Hyderabad,B.Sc,1,SQL,Cloud Engineer,28,Recruiter Outreach
CAND03666,Neha Iyer,40,Mumbai,B.Tech,9,Excel,Software Engineer,16,Naukri
CAND03667,Neha Patel,44,Noida,MBA,0,Cloud Architecture,Software Engineer,14,LinkedIn
CAND03668,Nisha Mehta,27,Hyderabad,MBA,12,Docker,ML Engineer,33,Naukri
CAND03669,Priya Nair,30,Noida,M.Tech,0,DevOps,Cloud Engineer,20,Company Website
CAND03670,Aditya Mehta,42,Pune,B.Sc,6,AWS,DevOps Engineer,9,Referral
CAND03671,Pooja Nair,24,Kolkata,PhD,1,Tableau,ML Engineer,22,Company Website
CAND03672,Meera Reddy,27,Chennai,PhD,6,Statistics,Software Engineer,23,LinkedIn
CAND03673,Amit Reddy,22,Chennai,B.Sc,6,AWS,Cloud Engineer,25,LinkedIn
CAND03674,Aditya Chopra,26,Kolkata,PhD,8,SQL,Product Manager,24,Company Website
CAND03675,Sanjay Bose,36,Delhi,PhD,12,Power BI,Product Manager,35,Naukri
CAND03676,Neha Reddy,29,Mumbai,B.Tech,14,Kubernetes,Data Scientist,14,Company Website
CAND03677,Aditya Nair,44,Delhi,B.Sc,5,Data Analysis,Product Manager,26,Recruiter Outreach
CAND03678,Vikram Gupta,42,Noida,M.Sc,13,Power BI,Data Analyst,36,Recruiter Outreach
CAND03679,Aditya Sharma,42,Hyderabad,B.Tech,6,DevOps,Cloud Engineer,39,Naukri
CAND03680,Amit Das,38,Pune,B.Sc,1,Power BI,Software Engineer,38,Naukri
CAND03681,Amit Iyer,37,Mumbai,PhD,9,Data Analysis,DevOps Engineer,30,Recruiter Outreach
CAND03682,Nisha Mehta,33,Kolkata,M.Tech,10,SQL,ML Engineer,9,Recruiter Outreach
CAND03683,Meera Singh,44,Mumbai,PhD,4,Power BI,Data Analyst,39,LinkedIn
CAND03684,Priya Iyer,23,Delhi,PhD,8,Cybersecurity,ML Engineer,7,Naukri
CAND03685,Sanjay Patel,38,Kolkata,B.Sc,6,NLP,Software Engineer,24,Recruiter Outreach
CAND03686,Ananya Reddy,24,Hyderabad,B.Sc,2,Tableau,Software Engineer,21,LinkedIn
CAND03687,Neha Jain,29,Bangalore,B.Sc,5,React,Product Manager,29,Recruiter Outreach
CAND03688,Ananya Nair,27,Gurgaon,MBA,6,Statistics,DevOps Engineer,32,Company Website
CAND03689,Neha Mehta,35,Noida,MBA,5,Cloud Architecture,DevOps Engineer,31,LinkedIn
CAND03690,Kiran Sharma,39,Mumbai,B.Sc,13,NLP,ML Engineer,13,Company Website
CAND03691,Sneha Nair,22,Delhi,MBA,5,Machine Learning,Data Analyst,31,Naukri
CAND03692,Ananya Patel,35,Mumbai,M.Sc,9,React,Data Analyst,31,Referral
CAND03693,Sanjay Kulkarni,26,Hyderabad,M.Sc,0,NLP,Cloud Engineer,6,Company Website
CAND03694,Sneha Das,22,Hyderabad,MBA,4,Excel,ML Engineer,27,Company Website
CAND03695,Nisha Mehta,31,Kolkata,B.Sc,13,SQL,Data Scientist,10,Recruiter Outreach
CAND03696,Vikram Reddy,34,Ahmedabad,M.Tech,13,Cybersecurity,Data Analyst,25,Naukri
CAND03697,Ananya Sharma,25,Noida,M.Tech,14,Machine Learning,Cloud Engineer,13,LinkedIn
CAND03698,Kavya Sharma,30,Gurgaon,MBA,0,Excel,Cloud Engineer,18,Recruiter Outreach
CAND03699,Amit Singh,43,Mumbai,B.Tech,12,Power BI,Cloud Engineer,15,Referral
CAND03700,Meera Bose,29,Mumbai,PhD,4,Python,Software Engineer,35,Company Website
CAND03701,Priya Gupta,44,Gurgaon,B.Tech,0,Cybersecurity,ML Engineer,36,Company Website
CAND03702,Arjun Nair,41,Chennai,M.Tech,1,Kubernetes,DevOps Engineer,33,LinkedIn
CAND03703,Nisha Verma,29,Delhi,M.Tech,11,AWS,Data Scientist,30,Naukri
CAND03704,Rohit Sharma,34,Noida,M.Tech,8,Machine Learning,Product Manager,18,LinkedIn
CAND03705,Priya Iyer,38,Hyderabad,MBA,8,Java,DevOps Engineer,10,Company Website
CAND03706,Kiran Reddy,32,Noida,M.Sc,13,Java,Data Analyst,25,Company Website
CAND03707,Sneha Verma,30,Gurgaon,PhD,1,Kubernetes,ML Engineer,20,Naukri
CAND03708,Pooja Singh,28,Bangalore,M.Tech,1,NodeJS,ML Engineer,15,Referral
CAND03709,Aditya Das,24,Noida,M.Tech,13,Cybersecurity,Product Manager,14,Recruiter Outreach
CAND03710,Meera Bose,21,Pune,MBA,9,Cloud Architecture,Data Scientist,11,LinkedIn
CAND03711,Rahul Das,29,Hyderabad,M.Tech,11,Excel,Data Scientist,34,LinkedIn
CAND03712,Nisha Jain,40,Gurgaon,M.Sc,7,Python,Software Engineer,16,Referral
CAND03713,Ananya Das,26,Ahmedabad,M.Tech,2,Deep Learning,ML Engineer,37,Recruiter Outreach
CAND03714,Aditya Chopra,25,Mumbai,MBA,7,Cybersecurity,DevOps Engineer,28,Recruiter Outreach
CAND03715,Aditya Chopra,28,Noida,B.Sc,14,Cybersecurity,Data Scientist,11,Naukri
CAND03716,Arjun Das,35,Delhi,MBA,1,AWS,Cloud Engineer,8,Recruiter Outreach
CAND03717,Arjun Chopra,26,Noida,B.Sc,1,Python,Cloud Engineer,20,Recruiter Outreach
CAND03718,Sanjay Jain,26,Gurgaon,M.Sc,5,Cybersecurity,ML Engineer,8,Naukri
CAND03719,Ananya Singh,23,Mumbai,B.Sc,6,Cloud Architecture,DevOps Engineer,38,LinkedIn
CAND03720,Rahul Nair,28,Gurgaon,MBA,9,Deep Learning,DevOps Engineer,36,Recruiter Outreach
CAND03721,Ananya Kulkarni,26,Bangalore,PhD,2,Cloud Architecture,Cloud Engineer,28,Company Website
CAND03722,Kiran Chopra,40,Pune,PhD,14,Kubernetes,Cloud Engineer,15,LinkedIn
CAND03723,Rahul Singh,42,Chennai,PhD,2,DevOps,Product Manager,35,Recruiter Outreach
CAND03724,Meera Chopra,29,Mumbai,B.Tech,3,Kubernetes,Data Scientist,28,Referral
CAND03725,Sanjay Chopra,23,Noida,PhD,14,Java,DevOps Engineer,18,Company Website
CAND03726,Pooja Jain,23,Delhi,PhD,5,Kubernetes,Cloud Engineer,35,Referral
CAND03727,Ananya Gupta,28,Delhi,M.Sc,8,SQL,ML Engineer,13,LinkedIn
CAND03728,Ananya Verma,32,Mumbai,M.Sc,6,NLP,ML Engineer,25,Naukri
CAND03729,Priya Das,33,Gurgaon,MBA,3,DevOps,Data Scientist,29,Naukri
CAND03730,Rohit Jain,28,Mumbai,M.Sc,7,TensorFlow,Product Manager,36,Recruiter Outreach
CAND03731,Sneha Bose,29,Bangalore,B.Sc,11,Tableau,Product Manager,10,LinkedIn
CAND03732,Kavya Nair,27,Hyderabad,M.Sc,0,NLP,Data Scientist,15,Recruiter Outreach
CAND03733,Kiran Nair,33,Gurgaon,MBA,13,Excel,ML Engineer,34,LinkedIn
CAND03734,Aditya Iyer,37,Chennai,M.Sc,2,Deep Learning,Data Analyst,22,Recruiter Outreach
CAND03735,Meera Jain,22,Kolkata,M.Sc,13,Docker,Product Manager,31,Company Website
CAND03736,Sneha Gupta,32,Ahmedabad,PhD,14,Power BI,Cloud Engineer,32,Referral
CAND03737,Kavya Das,36,Gurgaon,M.Tech,13,Java,Product Manager,16,Recruiter Outreach
CAND03738,Nisha Chopra,37,Mumbai,PhD,9,Kubernetes,Cloud Engineer,17,Referral
CAND03739,Sanjay Singh,34,Gurgaon,M.Tech,13,Kubernetes,DevOps Engineer,22,Company Website
CAND03740,Kiran Iyer,33,Bangalore,PhD,12,React,Software Engineer,6,LinkedIn
CAND03741,Kavya Iyer,37,Kolkata,B.Tech,9,Statistics,DevOps Engineer,33,LinkedIn
CAND03742,Amit Chopra,30,Ahmedabad,M.Tech,13,NodeJS,Data Analyst,9,Referral
CAND03743,Sanjay Kulkarni,34,Mumbai,B.Sc,5,React,Product Manager,37,Referral
CAND03744,Amit Patel,28,Mumbai,B.Sc,12,Deep Learning,Data Analyst,32,Referral
CAND03745,Priya Das,31,Noida,M.Sc,13,Tableau,Cloud Engineer,17,Referral
CAND03746,Sneha Gupta,23,Pune,MBA,9,Power BI,ML Engineer,8,Company Website
CAND03747,Pooja Bose,29,Ahmedabad,B.Tech,1,TensorFlow,DevOps Engineer,32,LinkedIn
CAND03748,Sanjay Reddy,24,Delhi,B.Sc,3,Tableau,Data Analyst,21,Company Website
CAND03749,Ananya Iyer,26,Delhi,B.Sc,2,React,Data Analyst,12,Recruiter Outreach
CAND03750,Pooja Patel,31,Kolkata,B.Sc,7,AWS,Cloud Engineer,20,Recruiter Outreach
CAND03751,Meera Kulkarni,33,Bangalore,MBA,6,Java,Data Analyst,36,LinkedIn
CAND03752,Sanjay Singh,43,Delhi,PhD,12,Statistics,Data Scientist,29,Recruiter Outreach
CAND03753,Rahul Das,21,Ahmedabad,M.Sc,4,React,Software Engineer,29,LinkedIn
CAND03754,Kiran Singh,42,Mumbai,M.Tech,2,Deep Learning,Product Manager,23,LinkedIn
CAND03755,Neha Reddy,28,Pune,B.Tech,9,Java,Product Manager,11,Company Website
CAND03756,Kavya Gupta,38,Pune,M.Tech,2,Statistics,DevOps Engineer,38,Company Website
CAND03757,Vikram Gupta,37,Hyderabad,B.Tech,13,Data Analysis,DevOps Engineer,31,LinkedIn
CAND03758,Amit Bose,44,Pune,M.Sc,1,Python,ML Engineer,23,Naukri
CAND03759,Sneha Iyer,23,Pune,B.Sc,7,Kubernetes,Cloud Engineer,30,Naukri
CAND03760,Rahul Jain,44,Kolkata,MBA,14,Python,DevOps Engineer,18,Company Website
CAND03761,Kavya Reddy,22,Chennai,B.Sc,8,Deep Learning,Data Scientist,31,Naukri
CAND03762,Arjun Patel,42,Hyderabad,M.Sc,12,DevOps,Product Manager,38,Company Website
CAND03763,Neha Gupta,36,Chennai,M.Sc,6,Python,Cloud Engineer,17,LinkedIn
CAND03764,Sanjay Sharma,32,Ahmedabad,MBA,11,Cybersecurity,Data Scientist,6,Recruiter Outreach
CAND03765,Arjun Chopra,30,Chennai,B.Sc,10,Kubernetes,Software Engineer,31,Naukri
CAND03766,Pooja Kulkarni,23,Chennai,B.Sc,7,Data Analysis,Cloud Engineer,34,Company Website
CAND03767,Sneha Reddy,40,Ahmedabad,PhD,1,NLP,Cloud Engineer,34,Naukri
CAND03768,Sneha Verma,38,Mumbai,M.Sc,14,Tableau,ML Engineer,39,Referral
CAND03769,Vikram Nair,43,Chennai,M.Tech,0,AWS,Data Scientist,17,Company Website
CAND03770,Kiran Jain,38,Gurgaon,PhD,5,DevOps,Product Manager,37,Referral
CAND03771,Neha Jain,43,Delhi,MBA,9,NLP,Product Manager,13,Referral
CAND03772,Arjun Verma,42,Kolkata,M.Sc,11,Docker,Cloud Engineer,25,Naukri
CAND03773,Kiran Chopra,31,Kolkata,PhD,8,React,DevOps Engineer,36,Referral
CAND03774,Kavya Chopra,37,Hyderabad,M.Sc,6,Python,DevOps Engineer,37,Recruiter Outreach
CAND03775,Neha Singh,27,Kolkata,B.Tech,6,DevOps,Data Analyst,27,Company Website
CAND03776,Kavya Verma,40,Bangalore,M.Tech,14,TensorFlow,DevOps Engineer,24,Referral
CAND03777,Ananya Patel,35,Bangalore,M.Sc,5,Java,Software Engineer,21,LinkedIn
CAND03778,Sanjay Das,31,Ahmedabad,B.Tech,12,NLP,Data Scientist,35,Referral
CAND03779,Priya Jain,36,Mumbai,B.Tech,0,Cybersecurity,Software Engineer,35,LinkedIn
CAND03780,Kiran Patel,27,Hyderabad,M.Tech,9,Cloud Architecture,Software Engineer,14,Referral
CAND03781,Kavya Chopra,35,Noida,MBA,10,Machine Learning,Software Engineer,10,Referral
CAND03782,Vikram Jain,32,Chennai,B.Tech,10,Statistics,Data Analyst,33,Company Website
CAND03783,Arjun Gupta,28,Kolkata,B.Tech,6,Data Analysis,Data Scientist,33,LinkedIn
CAND03784,Neha Kulkarni,44,Bangalore,MBA,10,NLP,Software Engineer,9,LinkedIn
CAND03785,Meera Bose,22,Delhi,B.Sc,6,Excel,Data Analyst,22,LinkedIn
CAND03786,Sneha Jain,39,Pune,B.Sc,8,React,ML Engineer,23,Recruiter Outreach
CAND03787,Rohit Patel,26,Bangalore,M.Sc,13,Deep Learning,Data Analyst,7,Recruiter Outreach
CAND03788,Aditya Reddy,26,Pune,PhD,10,AWS,DevOps Engineer,28,Referral
CAND03789,Ananya Verma,24,Gurgaon,B.Tech,11,Java,Software Engineer,39,Naukri
CAND03790,Amit Gupta,23,Bangalore,M.Sc,14,SQL,Data Scientist,13,Referral
CAND03791,Kiran Reddy,23,Noida,B.Tech,3,Cybersecurity,DevOps Engineer,32,Naukri
CAND03792,Amit Sharma,40,Hyderabad,MBA,8,Excel,DevOps Engineer,8,Naukri
CAND03793,Pooja Iyer,43,Delhi,MBA,9,Cybersecurity,Software Engineer,13,Referral
CAND03794,Priya Kulkarni,35,Kolkata,M.Sc,10,NodeJS,Data Scientist,25,Company Website
CAND03795,Priya Verma,21,Kolkata,M.Tech,1,TensorFlow,Data Scientist,37,LinkedIn
CAND03796,Rohit Verma,41,Mumbai,PhD,11,SQL,Data Scientist,36,Company Website
CAND03797,Kavya Das,35,Gurgaon,MBA,2,Statistics,Cloud Engineer,37,Company Website
CAND03798,Kiran Mehta,33,Ahmedabad,M.Sc,6,DevOps,Software Engineer,39,LinkedIn
CAND03799,Amit Gupta,43,Noida,PhD,10,Power BI,Software Engineer,33,Company Website
CAND03800,Rahul Sharma,30,Pune,B.Sc,3,SQL,DevOps Engineer,18,Company Website
CAND03801,Vikram Iyer,29,Noida,B.Tech,1,SQL,DevOps Engineer,10,Recruiter Outreach
CAND03802,Priya Reddy,39,Noida,M.Sc,10,AWS,Data Scientist,33,Recruiter Outreach
CAND03803,Rohit Iyer,33,Noida,MBA,4,Python,Product Manager,12,LinkedIn
CAND03804,Vikram Sharma,38,Chennai,MBA,12,Java,ML Engineer,23,LinkedIn
CAND03805,Amit Iyer,37,Delhi,MBA,13,AWS,Cloud Engineer,31,LinkedIn
CAND03806,Kavya Verma,41,Noida,M.Tech,5,Docker,Cloud Engineer,7,Naukri
CAND03807,Sanjay Nair,28,Chennai,M.Tech,11,DevOps,Data Analyst,37,Company Website
CAND03808,Ananya Jain,22,Gurgaon,PhD,3,TensorFlow,ML Engineer,16,Company Website
CAND03809,Vikram Chopra,32,Gurgaon,M.Tech,13,NLP,Data Analyst,13,Referral
CAND03810,Aditya Kulkarni,36,Hyderabad,MBA,3,Data Analysis,ML Engineer,18,Referral
CAND03811,Pooja Patel,40,Noida,M.Sc,13,Machine Learning,Cloud Engineer,21,LinkedIn
CAND03812,Aditya Kulkarni,27,Gurgaon,M.Tech,11,Deep Learning,Cloud Engineer,21,Referral
CAND03813,Sneha Sharma,38,Chennai,B.Sc,4,Power BI,Cloud Engineer,11,Referral
CAND03814,Meera Singh,40,Gurgaon,PhD,12,TensorFlow,Cloud Engineer,12,Referral
CAND03815,Vikram Mehta,40,Pune,M.Sc,9,DevOps,ML Engineer,22,LinkedIn
CAND03816,Nisha Mehta,40,Hyderabad,B.Tech,10,Statistics,Data Scientist,13,Referral
CAND03817,Priya Gupta,44,Gurgaon,MBA,5,Tableau,DevOps Engineer,27,Recruiter Outreach
CAND03818,Rahul Verma,36,Kolkata,B.Tech,3,React,DevOps Engineer,36,Referral
CAND03819,Sanjay Chopra,29,Noida,B.Sc,10,NodeJS,Product Manager,6,Recruiter Outreach
CAND03820,Kiran Das,31,Noida,M.Tech,0,Deep Learning,DevOps Engineer,7,LinkedIn
CAND03821,Arjun Nair,38,Hyderabad,PhD,5,Tableau,Cloud Engineer,27,Company Website
CAND03822,Priya Kulkarni,26,Gurgaon,M.Tech,2,Docker,Software Engineer,6,LinkedIn
CAND03823,Rohit Sharma,35,Hyderabad,PhD,0,Excel,Data Scientist,27,Referral
CAND03824,Rohit Das,34,Mumbai,MBA,0,Tableau,Data Scientist,22,Recruiter Outreach
CAND03825,Neha Kulkarni,36,Bangalore,PhD,1,Power BI,Data Analyst,21,Company Website
CAND03826,Vikram Gupta,31,Noida,M.Tech,14,Java,Data Scientist,26,Naukri
CAND03827,Rahul Reddy,38,Ahmedabad,M.Tech,11,Cybersecurity,Data Analyst,36,Company Website
CAND03828,Sanjay Jain,22,Chennai,MBA,14,Statistics,Software Engineer,10,Company Website
CAND03829,Kiran Nair,38,Kolkata,PhD,1,Cybersecurity,ML Engineer,10,Company Website
CAND03830,Ananya Singh,40,Gurgaon,M.Sc,14,Statistics,DevOps Engineer,29,Naukri
CAND03831,Arjun Nair,42,Delhi,M.Sc,8,Power BI,DevOps Engineer,7,Naukri
CAND03832,Sanjay Mehta,43,Kolkata,B.Sc,11,Java,Data Scientist,20,LinkedIn
CAND03833,Ananya Singh,29,Chennai,M.Sc,12,NLP,Data Analyst,22,Recruiter Outreach
CAND03834,Vikram Reddy,22,Chennai,B.Sc,3,DevOps,Product Manager,19,Naukri
CAND03835,Priya Singh,36,Gurgaon,M.Sc,11,SQL,Software Engineer,24,Referral
CAND03836,Meera Verma,23,Noida,PhD,9,AWS,Cloud Engineer,9,LinkedIn
CAND03837,Nisha Sharma,27,Delhi,PhD,6,Python,Software Engineer,15,Company Website
CAND03838,Sanjay Chopra,37,Chennai,B.Sc,7,Data Analysis,ML Engineer,6,Company Website
CAND03839,Arjun Gupta,35,Ahmedabad,MBA,3,SQL,Cloud Engineer,38,Recruiter Outreach
CAND03840,Neha Verma,35,Mumbai,B.Sc,2,SQL,Software Engineer,34,Recruiter Outreach
CAND03841,Pooja Nair,39,Mumbai,M.Sc,13,Machine Learning,Product Manager,14,Recruiter Outreach
CAND03842,Rohit Verma,24,Chennai,PhD,10,AWS,DevOps Engineer,7,Company Website
CAND03843,Priya Nair,39,Mumbai,M.Sc,8,React,Cloud Engineer,15,Recruiter Outreach
CAND03844,Amit Jain,35,Hyderabad,PhD,10,NLP,Cloud Engineer,38,LinkedIn
CAND03845,Aditya Kulkarni,31,Delhi,M.Sc,6,Cloud Architecture,Product Manager,33,Referral
CAND03846,Neha Das,32,Chennai,PhD,3,Excel,Data Analyst,28,Naukri
CAND03847,Kiran Verma,33,Bangalore,M.Sc,14,NodeJS,Product Manager,37,Company Website
CAND03848,Rohit Gupta,34,Bangalore,PhD,14,AWS,Data Scientist,12,Referral
CAND03849,Priya Gupta,29,Noida,M.Tech,3,NodeJS,Data Analyst,24,Referral
CAND03850,Rohit Mehta,26,Ahmedabad,PhD,12,TensorFlow,Software Engineer,32,Recruiter Outreach
CAND03851,Rohit Gupta,25,Gurgaon,MBA,6,TensorFlow,Data Scientist,6,Company Website
